verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
1:1,1,The Opening,الفاتحة,Al-Faatiha,1,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi,4,19,1,1,1,1,1,1,Meccan,5,,sha256:ac1e6f8f64c2e83d0b5087625a5e1eb0067b99d4a8962d3ad30528709dcf3dd6
1:2,1,The Opening,الفاتحة,Al-Faatiha,2,2,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,{loHamodu lil~ahi rab~i {loEa`lamiyna,4,17,1,1,1,1,1,1,Meccan,5,,sha256:5abcd9e1410e57f62499e3ee2cbe2d3e094cd520aa3a8c625f01cae755997017
1:3,1,The Opening,الفاتحة,Al-Faatiha,3,3,ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,{lr~aHoma`ni {lr~aHiymi,2,12,1,1,1,1,1,1,Meccan,5,,sha256:d9ae5659f8dff44d603b8c11ea95dd0604d5324d43a7e160190a288137d5ab12
1:4,1,The Opening,الفاتحة,Al-Faatiha,4,4,مَٰلِكِ يَوْمِ ٱلدِّينِ,ma`liki yawomi {ld~iyni,3,11,1,1,1,1,1,1,Meccan,5,,sha256:b504f2c65018b7e9aaae6927947d59a6ad6078eb3c2406924c62af74d5b61b8a
1:5,1,The Opening,الفاتحة,Al-Faatiha,5,5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,<iy~aAka naEobudu wa<iy~aAka nasotaEiynu,4,19,1,1,1,1,1,1,Meccan,5,,sha256:c44ba775d0ba7689a0d97e83a27cd9b5d917cb569f98013518018b591b42c015
1:6,1,The Opening,الفاتحة,Al-Faatiha,6,6,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,{hodinaA {lS~ira`Ta {lomusotaqiyma,3,18,1,1,1,1,1,1,Meccan,5,,sha256:e257cf2a178fab0948da4af9d74b8b6152ba03a5d8c0e7179f46203cd3864c39
1:7,1,The Opening,الفاتحة,Al-Faatiha,7,7,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,Sira`Ta {l~a*iyna >anoEamota Ealayohimo gayori {lomagoDuwbi Ealayohimo walaA {lD~aA^l~iyna,9,43,1,1,1,1,1,1,Meccan,5,,sha256:4a564d7b057f073d907a3faad63bd2b01eeee4c509d505e5ecf03ec803397eea
2:1,2,The Cow,البقرة,Al-Baqara,1,8,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ الٓمٓ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi Al^m^,5,22,1,1,1,1,2,2,Medinan,87,,sha256:e190dd3d3d044e6256ebd129866c8631838018200128280a20f27d07491b7e45
2:2,2,The Cow,البقرة,Al-Baqara,2,9,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ فِيهِ هُدًى لِّلْمُتَّقِينَ,*a`lika {lokita`bu laA rayoba fiyhi hudFY l~ilomut~aqiyna,7,26,1,1,1,1,2,2,Medinan,87,,sha256:4997d75a72e6d5096caf1108c77bae3712a5aa6a428587e14bd7c59d1df474e1
2:3,2,The Cow,البقرة,Al-Baqara,3,10,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ,{l~a*iyna yu&ominuwna bi{logayobi wayuqiymuwna {lS~alaw`pa wamim~aA razaqona`humo yunfiquwna,8,46,1,1,1,1,2,2,Medinan,87,,sha256:aef1994a31784ca13a984836fbecbe761618f8307f13336afc68c2764df758a2
2:4,2,The Cow,البقرة,Al-Baqara,4,11,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ,wa{l~a*iyna yu&ominuwna bimaA^ >unzila <ilayoka wamaA^ >unzila min qabolika wabi{lo#aAxirapi humo yuwqinuwna,12,52,1,1,1,1,2,2,Medinan,87,,sha256:c7f1f857a1ff3a3e0c0418e780b04dd8b5116a09fe2604ee4659f128bcba0b0a
2:5,2,The Cow,البقرة,Al-Baqara,5,12,أُو۟لَٰٓئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,>uwla`^}ika EalaY` hudFY m~in r~ab~ihimo wa>uwla`^}ika humu {lomufoliHuwna,8,33,1,1,1,1,2,2,Medinan,87,,sha256:6390ed1e5b1434ecb1ff54ec6cf1802c8b4466045513aad48c6798deafda6c8d
