verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
1:1,1,The Opening,الفاتحة,Al-Faatiha,1,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,4,19,1,1,1,1,1,1,Meccan,5,,sha256:ac1e6f8f64c2e83d0b5087625a5e1eb0067b99d4a8962d3ad30528709dcf3dd6
1:2,1,The Opening,الفاتحة,Al-Faatiha,2,2,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,4,17,1,1,1,1,1,1,Meccan,5,,sha256:5abcd9e1410e57f62499e3ee2cbe2d3e094cd520aa3a8c625f01cae755997017
1:3,1,The Opening,الفاتحة,Al-Faatiha,3,3,ٱلرَّحْمَٰنِ ٱلرَّحِيمِ,2,12,1,1,1,1,1,1,Meccan,5,,sha256:d9ae5659f8dff44d603b8c11ea95dd0604d5324d43a7e160190a288137d5ab12
1:4,1,The Opening,الفاتحة,Al-Faatiha,4,4,مَٰلِكِ يَوْمِ ٱلدِّينِ,3,11,1,1,1,1,1,1,Meccan,5,,sha256:b504f2c65018b7e9aaae6927947d59a6ad6078eb3c2406924c62af74d5b61b8a
1:5,1,The Opening,الفاتحة,Al-Faatiha,5,5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,4,19,1,1,1,1,1,1,Meccan,5,,sha256:c44ba775d0ba7689a0d97e83a27cd9b5d917cb569f98013518018b591b42c015
1:6,1,The Opening,الفاتحة,Al-Faatiha,6,6,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,3,18,1,1,1,1,1,1,Meccan,5,,sha256:e257cf2a178fab0948da4af9d74b8b6152ba03a5d8c0e7179f46203cd3864c39
1:7,1,The Opening,الفاتحة,Al-Faatiha,7,7,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,9,43,1,1,1,1,1,1,Meccan,5,,sha256:4a564d7b057f073d907a3faad63bd2b01eeee4c509d505e5ecf03ec803397eea
2:1,2,The Cow,البقرة,Al-Baqara,1,8,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ الٓمٓ,5,22,1,1,1,1,2,2,Medinan,87,,sha256:e190dd3d3d044e6256ebd129866c8631838018200128280a20f27d07491b7e45
2:2,2,The Cow,البقرة,Al-Baqara,2,9,ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ فِيهِ هُدًى لِّلْمُتَّقِينَ,7,26,1,1,1,1,2,2,Medinan,87,,sha256:4997d75a72e6d5096caf1108c77bae3712a5aa6a428587e14bd7c59d1df474e1
2:3,2,The Cow,البقرة,Al-Baqara,3,10,ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَٰهُمْ يُنفِقُونَ,8,46,1,1,1,1,2,2,Medinan,87,,sha256:aef1994a31784ca13a984836fbecbe761618f8307f13336afc68c2764df758a2
